PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2143094","Infrared thermographic imaging, magnetic resonance imaging, CT scan and myelography in low back pain","Thomas D, Cullum D, Siahamis G, Langlois S.","Br J Rheumatol. 1990 Aug;29(4):268-73. doi: 10.1093/rheumatology/29.4.268.","Thomas D","Br J Rheumatol","1990","1990/08/01","","","10.1093/rheumatology/29.4.268"
"2145643","Lumbar discography followed by computed tomography. Refining the diagnosis of low-back pain","Bernard TN Jr.","Spine (Phila Pa 1976). 1990 Jul;15(7):690-707. doi: 10.1097/00007632-199007000-00015.","Bernard TN Jr","Spine (Phila Pa 1976)","1990","1990/07/01","","","10.1097/00007632-199007000-00015"
"2139310","Herniated lumbar intervertebral disk","Deyo RA, Loeser JD, Bigos SJ.","Ann Intern Med. 1990 Apr 15;112(8):598-603. doi: 10.7326/0003-4819-112-8-598.","Deyo RA","Ann Intern Med","1990","1990/04/15","","","10.7326/0003-4819-112-8-598"
"2312537","Abnormal magnetic-resonance scans of the lumbar spine in asymptomatic subjects. A prospective investigation","Boden SD, Davis DO, Dina TS, Patronas NJ, Wiesel SW.","J Bone Joint Surg Am. 1990 Mar;72(3):403-8.","Boden SD","J Bone Joint Surg Am","1990","1990/03/01","","",""
"2350933","[Spinal subarachnoid hemorrhage due to spinal ependymoma presenting findings mimicking subacute meningitis]","Matsushima K, Shinohara Y, Takizawa S, Yamamoto M.","Rinsho Shinkeigaku. 1990 Feb;30(2):199-202.","Matsushima K","Rinsho Shinkeigaku","1990","1990/02/01","","",""
"2535284","Spread of local anaesthetic solutions following sacral extradural (caudal) block: influence of posture","Williams NE, Hardy PA, Evans AF.","J Spinal Disord. 1989 Dec;2(4):249-53.","Williams NE","J Spinal Disord","1989","1989/12/01","","",""
"2534593","[Anomalies of the lumbosacral nerve roots with low backache and sciatica]","Wu RZ.","Zhonghua Wai Ke Za Zhi. 1989 Dec;27(12):715-7, 779.","Wu RZ","Zhonghua Wai Ke Za Zhi","1989","1989/12/01","","",""
"2532523","Functional radiography of the lumbar spine","Friberg O.","Ann Med. 1989 Oct;21(5):341-6. doi: 10.3109/07853898909149218.","Friberg O","Ann Med","1989","1989/10/01","","","10.3109/07853898909149218"
"2549451","The role of thermography in the evaluation of lumbosacral radiculopathy","So YT, Aminoff MJ, Olney RK.","Neurology. 1989 Sep;39(9):1154-8. doi: 10.1212/wnl.39.9.1154.","So YT","Neurology","1989","1989/09/01","","","10.1212/wnl.39.9.1154"
"2528827","Magnetic resonance study of disc degeneration in young low-back pain patients","Paajanen H, Erkintalo M, Kuusela T, Dahlstrom S, Kormano M.","Spine (Phila Pa 1976). 1989 Sep;14(9):982-5. doi: 10.1097/00007632-198909000-00012.","Paajanen H","Spine (Phila Pa 1976)","1989","1989/09/01","","","10.1097/00007632-198909000-00012"
"2816605","[Left ureteral tumor five years after radical cystectomy associated with duplication of inferior vena cava: a case report]","Inaba Y, Okada H, Goji K, Arakawa S, Matsumoto O, Kamidono S.","Hinyokika Kiyo. 1989 Aug;35(8):1397-400.","Inaba Y","Hinyokika Kiyo","1989","1989/08/01","","",""
"2668293","Late neurological complications of Harrington-rod instrumentation","Hales DD, Dawson EG, Delamarter R.","J Bone Joint Surg Am. 1989 Aug;71(7):1053-7.","Hales DD","J Bone Joint Surg Am","1989","1989/08/01","","",""
"2528815","Anomalous lumbosacral articulations and low-back pain. Evaluation and treatment","Jönsson B, Strömqvist B, Egund N.","Spine (Phila Pa 1976). 1989 Aug;14(8):831-4. doi: 10.1097/00007632-198908000-00009.","Jönsson B","Spine (Phila Pa 1976)","1989","1989/08/01","","","10.1097/00007632-198908000-00009"
"2730309","Low-frequency magnetic field technology: quantifying spinal range of motion","Cohn ML, Machado AF, Cohn SJ.","Arch Phys Med Rehabil. 1989 Jun;70(6):455-7. doi: 10.1016/0003-9993(89)90006-3.","Cohn ML","Arch Phys Med Rehabil","1989","1989/06/01","","","10.1016/0003-9993(89)90006-3"
"2664359","Stiff-man syndrome updated","Lorish TR, Thorsteinsson G, Howard FM Jr.","Mayo Clin Proc. 1989 Jun;64(6):629-36. doi: 10.1016/s0025-6196(12)65339-7.","Lorish TR","Mayo Clin Proc","1989","1989/06/01","","","10.1016/s0025-6196(12)65339-7"
"2572163","[A case of persistent müllerian duct syndrome associated with seminoma]","Tsujii T, Tari K, Yonese J, Kojima S, Takubo K.","Hinyokika Kiyo. 1989 May;35(5):905-10.","Tsujii T","Hinyokika Kiyo","1989","1989/05/01","","",""
"2478912","[Malignant lymphoma of the spinal epidural space. Report of three cases]","Iizuka H, Nakamura T, Kato M.","Neurol Med Chir (Tokyo). 1989 Apr;29(4):307-11. doi: 10.2176/nmc.29.307.","Iizuka H","Neurol Med Chir (Tokyo)","1989","1989/04/01","","","10.2176/nmc.29.307"
"2783509","MR imaging of the pars interarticularis","Johnson DW, Farnum GN, Latchaw RE, Erba SM.","AJR Am J Roentgenol. 1989 Feb;152(2):327-32. doi: 10.2214/ajr.152.2.327.","Johnson DW","AJR Am J Roentgenol","1989","1989/02/01","","","10.2214/ajr.152.2.327"
"2521569","Radiologic investigation of low back pain","Pelz DM, Haddad RG.","CMAJ. 1989 Feb 1;140(3):289-95.","Pelz DM","CMAJ","1989","1989/02/01","PMC1268625","",""
"2910619","Percutaneous automated discectomy. A new approach to lumbar surgery","Maroon JC, Onik G, Sternau L.","Clin Orthop Relat Res. 1989 Jan;(238):64-70.","Maroon JC","Clin Orthop Relat Res","1989","1989/01/01","","",""
"3070022","[Lumbar intradural disk herniation. X-ray computed tomographic diagnosis]","Martin N, Guilbeau JC, Murat M, Debroucker T, Bouali I, Nahum H.","J Radiol. 1988 Nov;69(11):681-4.","Martin N","J Radiol","1988","1988/11/01","","",""
"2973135","Neuromuscular thermography of the lumbar spine with CT correlation","Chafetz N, Wexler CE, Kaiser JA.","Spine (Phila Pa 1976). 1988 Aug;13(8):922-5. doi: 10.1097/00007632-198808000-00010.","Chafetz N","Spine (Phila Pa 1976)","1988","1988/08/01","","","10.1097/00007632-198808000-00010"
"2970445","Radiological findings in the lumbar spine of 39 young cross-country skiers with low back pain","Mahlamäki S, Soimakallio S, Michelsson JE.","Int J Sports Med. 1988 Jun;9(3):196-7. doi: 10.1055/s-2007-1025004.","Mahlamäki S","Int J Sports Med","1988","1988/06/01","","","10.1055/s-2007-1025004"
"18415264","[Course of conservatively treatment herniation of the lumbar disc. Radicular deficits and computed tomography findings.]","Fischer R, Schumacher M, Thoden U.","Schmerz. 1988 Mar;2(1):26-32. doi: 10.1007/BF02527768.","Fischer R","Schmerz","1988","1988/03/01","","","10.1007/BF02527768"
"2968667","Computed tomography, electrodiagnostic and clinical findings in chronic workers' compensation patients with back and leg pain","Haldeman S, Shouka M, Robboy S.","Spine (Phila Pa 1976). 1988 Mar;13(3):345-50. doi: 10.1097/00007632-198803000-00021.","Haldeman S","Spine (Phila Pa 1976)","1988","1988/03/01","","","10.1097/00007632-198803000-00021"
"2962904","Low back pain in the elderly: practical management concerns","Swezey RL.","Geriatrics. 1988 Feb;43(2):39-44.","Swezey RL","Geriatrics","1988","1988/02/01","","",""
"3051080","Human brucellosis in Kuwait: a prospective study of 400 cases","Lulu AR, Araj GF, Khateeb MI, Mustafa MY, Yusuf AR, Fenech FF.","Q J Med. 1988 Jan;66(249):39-54.","Lulu AR","Q J Med","1988","1988/01/01","","",""
"2970661","[Backache in a hospital environment: epidemiologic aspects and the role of various risk factors]","Burgmeier AC, Blindauer B, Hecht MT.","Rev Epidemiol Sante Publique. 1988;36(2):128-37.","Burgmeier AC","Rev Epidemiol Sante Publique","1988","1988/01/01","","",""
"2963394","Invasive procedures for treating herniated discs: clinical and cost considerations","Camp PE.","Occup Med. 1988 Jan-Mar;3(1):75-90.","Camp PE","Occup Med","1988","1988/01/01","","",""
"3319002","Computed tomographic myelography in the investigation of childhood scoliosis and spinal dysraphism","Rothwell CI, Forbes WS, Gupta SC.","Br J Radiol. 1987 Dec;60(720):1197-204. doi: 10.1259/0007-1285-60-720-1197.","Rothwell CI","Br J Radiol","1987","1987/12/01","","","10.1259/0007-1285-60-720-1197"
"2959774","Magnetic resonance imaging of the lumbar spinous processes and adjacent soft tissues: normal and pathologic appearances","Goobar JE, Sartoris DJ, Hajek PC, Baker LL, Haghighi P, Hesselink J, Resnick D.","J Rheumatol. 1987 Aug;14(4):788-97.","Goobar JE","J Rheumatol","1987","1987/08/01","","",""
"2958945","Low-back pain caused by hydronephrosis in a solitary kidney. Case report","Ray CD, Modak MS.","Spine (Phila Pa 1976). 1987 Jul-Aug;12(6):599-601. doi: 10.1097/00007632-198707000-00019.","Ray CD","Spine (Phila Pa 1976)","1987","1987/07/01","","","10.1097/00007632-198707000-00019"
"3661341","[Report of a case of a renal arteriovenous malformation presenting an unusual computed tomographic finding]","Akino H, Gobara M, Suzuki Y, Nakamura N, Komeda H, Okano M, Isomatsu Y, Muranaka K, Kanimoto Y, Shimizu Y, et al.","Hinyokika Kiyo. 1987 May;33(5):757-61.","Akino H","Hinyokika Kiyo","1987","1987/05/01","","",""
"2954580","Medical, psychological, and social factors associated with back abnormalities and self reported back pain: a cross sectional study of male employees in a Swedish pulp and paper industry","Astrand NE.","Br J Ind Med. 1987 May;44(5):327-36. doi: 10.1136/oem.44.5.327.","Astrand NE","Br J Ind Med","1987","1987/05/01","PMC1007830","","10.1136/oem.44.5.327"
"2961559","Musculoskeletal status and disability of MMPI profile subgroups among patients with low back pain","Rosen JC, Grubman JA, Bevins T, Frymoyer JW.","Health Psychol. 1987;6(6):581-98. doi: 10.1037//0278-6133.6.6.581.","Rosen JC","Health Psychol","1987","1987/01/01","","","10.1037//0278-6133.6.6.581"
"2960132","Epidural application of cortico-steroids in low-back pain and sciatica","Andersen KH, Mosdal C.","Acta Neurochir (Wien). 1987;87(1-2):52-3. doi: 10.1007/BF02076016.","Andersen KH","Acta Neurochir (Wien)","1987","1987/01/01","","","10.1007/BF02076016"
"2953076","A comparative analysis of the interpretations of lumbar spinal radiographs by chiropractors and medical doctors","Frymoyer JW, Phillips RB, Newberg AH, MacPherson BV.","Spine (Phila Pa 1976). 1986 Dec;11(10):1020-3. doi: 10.1097/00007632-198612000-00009.","Frymoyer JW","Spine (Phila Pa 1976)","1986","1986/12/01","","","10.1097/00007632-198612000-00009"
"3738717","Evaluation of children and young adults with tethered spinal cord syndrome. Utility of spinal and scalp recorded somatosensory evoked potentials","Roy MW, Gilmore R, Walsh JW.","Surg Neurol. 1986 Sep;26(3):241-8. doi: 10.1016/0090-3019(86)90156-4.","Roy MW","Surg Neurol","1986","1986/09/01","","","10.1016/0090-3019(86)90156-4"
"3017152","Epidural analgesic techniques in the management of cervical pain","Rowlingson JC, Kirschenbaum LP.","Anesth Analg. 1986 Sep;65(9):938-42.","Rowlingson JC","Anesth Analg","1986","1986/09/01","","",""
"2945887","Low back pain: a radiographic enigma","Phillips RB, Frymoyer JW, Mac Pherson BV, Newburg AH.","J Manipulative Physiol Ther. 1986 Sep;9(3):183-7.","Phillips RB","J Manipulative Physiol Ther","1986","1986/09/01","","",""
"2943255","On the usefulness of somatosensory evoked responses for the evaluation of lower back pain","Perlik S, Fisher MA, Patel DV, Slack C.","Arch Neurol. 1986 Sep;43(9):907-13. doi: 10.1001/archneur.1986.00520090043014.","Perlik S","Arch Neurol","1986","1986/09/01","","","10.1001/archneur.1986.00520090043014"
"3776538","Renal cell carcinoma originating from dysplastic kidney","Shirai M, Kitagawa T, Nakata H, Urano Y.","Acta Pathol Jpn. 1986 Aug;36(8):1263-9. doi: 10.1111/j.1440-1827.1986.tb02847.x.","Shirai M","Acta Pathol Jpn","1986","1986/08/01","","","10.1111/j.1440-1827.1986.tb02847.x"
"3720154","Bone scintigraphy in tuberculous sacroiliitis","Salomon CG, Ali A, Fordham EW.","Clin Nucl Med. 1986 Jun;11(6):407-8. doi: 10.1097/00003072-198606000-00009.","Salomon CG","Clin Nucl Med","1986","1986/06/01","","","10.1097/00003072-198606000-00009"
"3541862","[Tethered spinal cord syndrome: report of 2 cases]","Machado MA, Lemos S, De Morais JV.","Arq Neuropsiquiatr. 1986 Jun;44(2):179-84. doi: 10.1590/s0004-282x1986000200010.","Machado MA","Arq Neuropsiquiatr","1986","1986/06/01","","","10.1590/s0004-282x1986000200010"
"2945915","Lumbar spine films in primary care: current use and effects of selective ordering criteria","Deyo RA, Diehl AK.","J Gen Intern Med. 1986 Jan-Feb;1(1):20-5. doi: 10.1007/BF02596320.","Deyo RA","J Gen Intern Med","1986","1986/01/01","","","10.1007/BF02596320"
"2939570","Congenital absence of lumbar facets as a cause of lower-back pain","Segal D, Franchi AV.","Spine (Phila Pa 1976). 1986 Jan-Feb;11(1):78-80. doi: 10.1097/00007632-198601000-00024.","Segal D","Spine (Phila Pa 1976)","1986","1986/01/01","","","10.1097/00007632-198601000-00024"
"4079063","[A case of renal cell carcinoma developing from a dysplastic kidney]","Nakada H, Ogawa M, Shirai M, Kitagawa T.","Gan No Rinsho. 1985 Oct;31(13):1731-6.","Nakada H","Gan No Rinsho","1985","1985/10/01","","",""
"3875996","Stress injuries of the pars interarticularis: radiologic classification and indications for scintigraphy","Pennell RG, Maurer AH, Bonakdarpour A.","AJR Am J Roentgenol. 1985 Oct;145(4):763-6. doi: 10.2214/ajr.145.4.763.","Pennell RG","AJR Am J Roentgenol","1985","1985/10/01","","","10.2214/ajr.145.4.763"
"4071274","The relationship between anthropometric, postural, muscular, and mobility characteristics of males ages 18-55","Pope MH, Bevins T, Wilder DG, Frymoyer JW.","Spine (Phila Pa 1976). 1985 Sep;10(7):644-8. doi: 10.1097/00007632-198509000-00009.","Pope MH","Spine (Phila Pa 1976)","1985","1985/09/01","","","10.1097/00007632-198509000-00009"
"3159990","CT in low back pain syndrome","Chafetz NI, Mani JR, Genant HK, Morris JM, Hoaglund FT.","Orthop Clin North Am. 1985 Jul;16(3):395-416.","Chafetz NI","Orthop Clin North Am","1985","1985/07/01","","",""
"2998699","Recognition of lumbar disc disease with magnetic resonance imaging","Mikhael MA, Ciric IS, Kudrna JC, Hindo WA.","Comput Radiol. 1985 Jul-Aug;9(4):213-22. doi: 10.1016/0730-4862(85)90078-2.","Mikhael MA","Comput Radiol","1985","1985/07/01","","","10.1016/0730-4862(85)90078-2"
"3871281","Unsuspected sacral fractures: detection by radionuclide bone scanning","Schneider R, Yacovone J, Ghelman B.","AJR Am J Roentgenol. 1985 Feb;144(2):337-41. doi: 10.2214/ajr.144.2.337.","Schneider R","AJR Am J Roentgenol","1985","1985/02/01","","","10.2214/ajr.144.2.337"
"4088412","[Syndrome of redundant nerve roots of the cauda equina. Apropos of 2 cases]","Ouaknine GE, Couillard P.","Neurochirurgie. 1985;31(5):442-8.","Ouaknine GE","Neurochirurgie","1985","1985/01/01","","",""
"4086763","Spine problems in emergency department patients: does every patient need an x-ray?","Kaplan D.","J Emerg Med. 1985;2(4):257-63. doi: 10.1016/0736-4679(85)90104-0.","Kaplan D","J Emerg Med","1985","1985/01/01","","","10.1016/0736-4679(85)90104-0"
"10310908","Infant treatment decisions: ethics and cost","Weber LJ.","Health Prog. 1984 Dec;65(11):28-31.","Weber LJ","Health Prog","1984","1984/11/06","","",""
"6398830","[Diagnosis and treatment of tethered spinal cord syndrome--based on experience of 77 cases]","Nakamura T.","Nihon Seikeigeka Gakkai Zasshi. 1984 Dec;58(13):1237-51.","Nakamura T","Nihon Seikeigeka Gakkai Zasshi","1984","1984/12/01","","",""
"6234788","Elevated sacroiliac joint uptake ratios in systemic lupus erythematosus","De Smet AA, Mahmood T, Robinson RG, Lindsley HB.","AJR Am J Roentgenol. 1984 Aug;143(2):351-4. doi: 10.2214/ajr.143.2.351.","De Smet AA","AJR Am J Roentgenol","1984","1984/08/01","","","10.2214/ajr.143.2.351"
"6235333","Low-back pain in industry. An old problem revisited","Yu TS, Roht LH, Wise RA, Kilian DJ, Weir FW.","J Occup Med. 1984 Jul;26(7):517-24.","Yu TS","J Occup Med","1984","1984/07/01","","",""
"6234928","Psychological aspects of patients having multiple operations for low back pain","Bouras N, Bartlett JR, Neil-Dwyer G, Bridges PK.","Br J Med Psychol. 1984 Jun;57 ( Pt 2):147-51. doi: 10.1111/j.2044-8341.1984.tb01593.x.","Bouras N","Br J Med Psychol","1984","1984/06/01","","","10.1111/j.2044-8341.1984.tb01593.x"
"6721720","Pain in Guillain-Barré syndrome","Ropper AH, Shahani BT.","Arch Neurol. 1984 May;41(5):511-4. doi: 10.1001/archneur.1984.04050170057018.","Ropper AH","Arch Neurol","1984","1984/05/01","","","10.1001/archneur.1984.04050170057018"
"6712456","Electromyographic abnormalities in redundant nerve root syndrome of the cauda equina","Reinstein L, Twardzik FG, Russo GL, Bose P.","Arch Phys Med Rehabil. 1984 May;65(5):270-2.","Reinstein L","Arch Phys Med Rehabil","1984","1984/05/01","","",""
"6236010","Inability to prove instability. A critical appraisal of clinical-radiological flexion-extension studies in lumbar disc degeneration","Penning L, Wilmink JT, van Woerden HH.","Diagn Imaging Clin Med. 1984;53(4):186-92.","Penning L","Diagn Imaging Clin Med","1984","1984/01/01","","",""
"6235101","Current concepts in evaluation of the lumbar facet joints","Carrera GF, Williams AL.","Crit Rev Diagn Imaging. 1984;21(2):85-104.","Carrera GF","Crit Rev Diagn Imaging","1984","1984/01/01","","",""
"6235086","The value of quantitative sacroiliac scintigraphy in detection of sacroiliitis","Miron SD, Khan MA, Wiesen EJ, Kushner I, Bellon EM.","Clin Rheumatol. 1983 Dec;2(4):407-14. doi: 10.1007/BF02041563.","Miron SD","Clin Rheumatol","1983","1983/12/01","","","10.1007/BF02041563"
"6224826","Sacral abnormalities in Marfan syndrome","Fishman EK, Zinreich SJ, Kumar AJ, Rosenbaum AE, Siegelman SS.","J Comput Assist Tomogr. 1983 Oct;7(5):851-6. doi: 10.1097/00004728-198310000-00019.","Fishman EK","J Comput Assist Tomogr","1983","1983/10/01","","","10.1097/00004728-198310000-00019"
"6228016","Long-term anatomic and functional changes in patients with adolescent idiopathic scoliosis treated by Harrington rod fusion","Cochran T, Irstam L, Nachemson A.","Spine (Phila Pa 1976). 1983 Sep;8(6):576-84. doi: 10.1097/00007632-198309000-00003.","Cochran T","Spine (Phila Pa 1976)","1983","1983/09/01","","","10.1097/00007632-198309000-00003"
"6222394","[Backache from the point of view of the nuclear medicine practitioner]","Müller-Brand J.","Radiologe. 1983 Apr;23(4):169-73.","Müller-Brand J","Radiologe","1983","1983/04/01","","",""
